sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NFL,NFL,2021,2021-10-03,401326385,401326385,Cleveland Browns,Minnesota Vikings,186,0.148270
NFL,NFL,2021,2021-10-03,401326386,401326386,New York Giants,New Orleans Saints,168,0.174780
NFL,NFL,2021,2021-10-03,401326387,401326387,Tennessee Titans,New York Jets,216,0.255392
NFL,NFL,2021,2021-10-03,401326388,401326388,Kansas City Chiefs,Philadelphia Eagles,177,0.120594
NFL,NFL,2021,2021-10-03,401326389,401326389,Arizona Cardinals,Los Angeles Rams,185,0.094620
NFL,NFL,2021,2021-10-03,401326390,401326390,Seattle Seahawks,San Francisco 49ers,171,0.101214
NFL,NFL,2021,2021-10-03,401326391,401326391,Baltimore Ravens,Denver Broncos,177,0.091236
NFL,NFL,2021,2021-10-03,401326392,401326392,Pittsburgh Steelers,Green Bay Packers,168,0.051662
NFL,NFL,2021,2021-10-03,401326393,401326393,Tampa Bay Buccaneers,New England Patriots,179,0.200756
NFL,NFL,2021,2021-10-04,401326394,401326394,Las Vegas Raiders,Los Angeles Chargers,174,0.072620
NFL,NFL,2021,2021-10-07,401326395,401326395,Los Angeles Rams,Seattle Seahawks,174,0.155594
NFL,NFL,2021,2021-10-10,401326324,401326324,New York Jets,Atlanta Falcons,169,0.070594
NFL,NFL,2021,2021-10-10,401326397,401326397,Green Bay Packers,Cincinnati Bengals,174,0.222958
NFL,NFL,2021,2021-10-10,401326400,401326400,Detroit Lions,Minnesota Vikings,175,0.121880
NFL,NFL,2021,2021-10-10,401326401,401326401,Denver Broncos,Pittsburgh Steelers,166,0.091902
NFL,NFL,2021,2021-10-10,401326402,401326402,Miami Dolphins,Tampa Bay Buccaneers,163,0.041936
NFL,NFL,2021,2021-10-10,401326403,401326403,New Orleans Saints,Washington,178,0.150754
NFL,NFL,2021,2021-10-10,401326396,401326396,Philadelphia Eagles,Carolina Panthers,183,0.146336
NFL,NFL,2021,2021-10-10,401326399,401326399,Tennessee Titans,Jacksonville Jaguars,171,0.055806
NFL,NFL,2021,2021-10-10,401326398,401326398,New England Patriots,Houston Texans,163,0.154774
NFL,NFL,2021,2021-10-10,401326405,401326405,Chicago Bears,Las Vegas Raiders,170,0.114854
NFL,NFL,2021,2021-10-10,401326404,401326404,Cleveland Browns,Los Angeles Chargers,185,0.256516
NFL,NFL,2021,2021-10-10,401326407,401326407,New York Giants,Dallas Cowboys,185,0.090936
NFL,NFL,2021,2021-10-10,401326406,401326406,San Francisco 49ers,Arizona Cardinals,159,0.111214
NFL,NFL,2021,2021-10-10,401326408,401326408,Buffalo Bills,Kansas City Chiefs,183,0.093724
NFL,NFL,2021,2021-10-14,401326410,401326410,Tampa Bay Buccaneers,Philadelphia Eagles,159,0.072268
NFL,NFL,2021,2021-10-17,401326325,401326325,Miami Dolphins,Jacksonville Jaguars,183,0.195514
NFL,NFL,2021,2021-10-17,401326413,401326413,Green Bay Packers,Chicago Bears,165,0.089432
NFL,NFL,2021,2021-10-17,401326414,401326414,Cincinnati Bengals,Detroit Lions,175,0.065818
NFL,NFL,2021,2021-10-17,401326415,401326415,Houston Texans,Indianapolis Colts,158,0.049510
NFL,NFL,2021,2021-10-17,401326416,401326416,Los Angeles Rams,New York Giants,181,0.056678
NFL,NFL,2021,2021-10-17,401326417,401326417,Kansas City Chiefs,Washington,173,0.099354
NFL,NFL,2021,2021-10-17,401326412,401326412,Minnesota Vikings,Carolina Panthers,214,0.244128
NFL,NFL,2021,2021-10-17,401326411,401326411,Los Angeles Chargers,Baltimore Ravens,153,0.038724
NFL,NFL,2021,2021-10-17,401326418,401326418,Arizona Cardinals,Cleveland Browns,176,0.076628
NFL,NFL,2021,2021-10-17,401326419,401326419,Las Vegas Raiders,Denver Broncos,173,0.076182
NFL,NFL,2021,2021-10-17,401326420,401326420,Dallas Cowboys,New England Patriots,184,0.234664
NFL,NFL,2021,2021-10-17,401326421,401326421,Seattle Seahawks,Pittsburgh Steelers,190,0.176000
NFL,NFL,2021,2021-10-18,401326422,401326422,Buffalo Bills,Tennessee Titans,167,0.137750
NFL,NFL,2021,2021-10-21,401326423,401326423,Denver Broncos,Cleveland Browns,162,0.100206
NFL,NFL,2021,2021-10-24,401326425,401326425,Washington,Green Bay Packers,159,0.063694
NFL,NFL,2021,2021-10-24,401326429,401326429,Kansas City Chiefs,Tennessee Titans,174,0.031178
NFL,NFL,2021,2021-10-24,401326426,401326426,Atlanta Falcons,Miami Dolphins,173,0.186404
NFL,NFL,2021,2021-10-24,401326427,401326427,New York Jets,New England Patriots,173,0.024038
NFL,NFL,2021,2021-10-24,401326428,401326428,Carolina Panthers,New York Giants,173,0.090810
NFL,NFL,2021,2021-10-24,401326424,401326424,Cincinnati Bengals,Baltimore Ravens,176,0.103380
NFL,NFL,2021,2021-10-24,401326431,401326431,Philadelphia Eagles,Las Vegas Raiders,170,0.067438
NFL,NFL,2021,2021-10-24,401326430,401326430,Detroit Lions,Los Angeles Rams,174,0.128358
NFL,NFL,2021,2021-10-24,401326432,401326432,Houston Texans,Arizona Cardinals,163,0.031542
NFL,NFL,2021,2021-10-24,401326433,401326433,Chicago Bears,Tampa Bay Buccaneers,172,0.018990
NFL,NFL,2021,2021-10-24,401326434,401326434,Indianapolis Colts,San Francisco 49ers,161,0.137528
NFL,NFL,2021,2021-10-25,401326435,401326435,New Orleans Saints,Seattle Seahawks,172,0.127884
NFL,NFL,2021,2021-10-28,401326436,401326436,Green Bay Packers,Arizona Cardinals,166,0.162868
NFL,NFL,2021,2021-10-31,401326437,401326437,Carolina Panthers,Atlanta Falcons,170,0.076494
NFL,NFL,2021,2021-10-31,401326438,401326438,Miami Dolphins,Buffalo Bills,183,0.099334
NFL,NFL,2021,2021-10-31,401326439,401326439,San Francisco 49ers,Chicago Bears,173,0.145608
NFL,NFL,2021,2021-10-31,401326440,401326440,Pittsburgh Steelers,Cleveland Browns,179,0.151688
NFL,NFL,2021,2021-10-31,401326441,401326441,Philadelphia Eagles,Detroit Lions,160,0.035760
NFL,NFL,2021,2021-10-31,401326443,401326443,Tennessee Titans,Indianapolis Colts,196,0.210048
NFL,NFL,2021,2021-10-31,401326444,401326444,Cincinnati Bengals,New York Jets,181,0.207006
NFL,NFL,2021,2021-10-31,401326442,401326442,Los Angeles Rams,Houston Texans,167,0.024908
NFL,NFL,2021,2021-10-31,401326445,401326445,New England Patriots,Los Angeles Chargers,179,0.140856
NFL,NFL,2021,2021-10-31,401326446,401326446,Jacksonville Jaguars,Seattle Seahawks,168,0.028502
NFL,NFL,2021,2021-10-31,401326447,401326447,Washington,Denver Broncos,156,0.142868
NFL,NFL,2021,2021-10-31,401326448,401326448,Tampa Bay Buccaneers,New Orleans Saints,175,0.185622
NFL,NFL,2021,2021-10-31,401326449,401326449,Dallas Cowboys,Minnesota Vikings,183,0.196024
NFL,NFL,2021,2021-11-01,401326450,401326450,New York Giants,Kansas City Chiefs,179,0.167190
NFL,NFL,2021,2021-11-04,401326451,401326451,New York Jets,Indianapolis Colts,173,0.030890
NFL,NFL,2021,2021-11-07,401326454,401326454,Cleveland Browns,Cincinnati Bengals,160,0.050548
NFL,NFL,2021,2021-11-07,401326455,401326455,Denver Broncos,Dallas Cowboys,172,0.062460
NFL,NFL,2021,2021-11-07,401326457,401326457,Houston Texans,Miami Dolphins,183,0.101436
NFL,NFL,2021,2021-11-07,401326458,401326458,Atlanta Falcons,New Orleans Saints,174,0.135840
NFL,NFL,2021,2021-11-07,401326459,401326459,Las Vegas Raiders,New York Giants,164,0.168028
NFL,NFL,2021,2021-11-07,401326453,401326453,New England Patriots,Carolina Panthers,158,0.081604
NFL,NFL,2021,2021-11-07,401326456,401326456,Buffalo Bills,Jacksonville Jaguars,172,0.164386
NFL,NFL,2021,2021-11-07,401326452,401326452,Minnesota Vikings,Baltimore Ravens,203,0.219924
NFL,NFL,2021,2021-11-07,401326460,401326460,Los Angeles Chargers,Philadelphia Eagles,162,0.125678
NFL,NFL,2021,2021-11-07,401326461,401326461,Green Bay Packers,Kansas City Chiefs,167,0.085394
NFL,NFL,2021,2021-11-07,401326462,401326462,Arizona Cardinals,San Francisco 49ers,164,0.056428
NFL,NFL,2021,2021-11-07,401326463,401326463,Tennessee Titans,Los Angeles Rams,177,0.081898
NFL,NFL,2021,2021-11-08,401326464,401326464,Chicago Bears,Pittsburgh Steelers,182,0.114192
NFL,NFL,2021,2021-11-11,401326465,401326465,Baltimore Ravens,Miami Dolphins,193,0.143820
NFL,NFL,2021,2021-11-14,401326466,401326466,Atlanta Falcons,Dallas Cowboys,164,0.033506
NFL,NFL,2021,2021-11-14,401326471,401326471,New Orleans Saints,Tennessee Titans,173,0.134112
NFL,NFL,2021,2021-11-14,401326467,401326467,Jacksonville Jaguars,Indianapolis Colts,177,0.101872
NFL,NFL,2021,2021-11-14,401326468,401326468,Cleveland Browns,New England Patriots,156,0.054690
NFL,NFL,2021,2021-11-14,401326469,401326469,Buffalo Bills,New York Jets,167,0.029940
NFL,NFL,2021,2021-11-14,401326470,401326470,Detroit Lions,Pittsburgh Steelers,212,0.246536
NFL,NFL,2021,2021-11-14,401326472,401326472,Tampa Bay Buccaneers,Washington,161,0.097158
NFL,NFL,2021,2021-11-14,401326473,401326473,Carolina Panthers,Arizona Cardinals,166,0.057714
NFL,NFL,2021,2021-11-14,401326474,401326474,Minnesota Vikings,Los Angeles Chargers,176,0.111838
NFL,NFL,2021,2021-11-14,401326475,401326475,Philadelphia Eagles,Denver Broncos,162,0.108652
NFL,NFL,2021,2021-11-14,401326476,401326476,Seattle Seahawks,Green Bay Packers,167,0.084884
NFL,NFL,2021,2021-11-14,401326477,401326477,Kansas City Chiefs,Las Vegas Raiders,167,0.078362
NFL,NFL,2021,2021-11-15,401326478,401326478,Los Angeles Rams,San Francisco 49ers,158,0.055006
NFL,NFL,2021,2021-11-18,401326479,401326479,New England Patriots,Atlanta Falcons,155,0.063796
NFL,NFL,2021,2021-11-21,401326480,401326480,Indianapolis Colts,Buffalo Bills,156,0.058522
NFL,NFL,2021,2021-11-21,401326482,401326482,Baltimore Ravens,Chicago Bears,193,0.243630
NFL,NFL,2021,2021-11-21,401326483,401326483,Detroit Lions,Cleveland Browns,161,0.102044
NFL,NFL,2021,2021-11-21,401326488,401326488,Houston Texans,Tennessee Titans,182,0.148436
NFL,NFL,2021,2021-11-21,401326485,401326485,Green Bay Packers,Minnesota Vikings,165,0.113528
NFL,NFL,2021,2021-11-21,401326486,401326486,Miami Dolphins,New York Jets,171,0.142956
NFL,NFL,2021,2021-11-21,401326487,401326487,New Orleans Saints,Philadelphia Eagles,191,0.063982
NFL,NFL,2021,2021-11-21,401326481,401326481,Washington,Carolina Panthers,158,0.143520
NFL,NFL,2021,2021-11-21,401326484,401326484,San Francisco 49ers,Jacksonville Jaguars,148,0.039378
NFL,NFL,2021,2021-11-21,401326489,401326489,Cincinnati Bengals,Las Vegas Raiders,160,0.111234
NFL,NFL,2021,2021-11-21,401326490,401326490,Dallas Cowboys,Kansas City Chiefs,177,0.085154
NFL,NFL,2021,2021-11-21,401326491,401326491,Arizona Cardinals,Seattle Seahawks,173,0.131746
NFL,NFL,2021,2021-11-21,401326492,401326492,Pittsburgh Steelers,Los Angeles Chargers,186,0.102910
NFL,NFL,2021,2021-11-22,401326493,401326493,New York Giants,Tampa Bay Buccaneers,171,0.053614
NFL,NFL,2021,2021-11-25,401326494,401326494,Chicago Bears,Detroit Lions,158,0.130548
NFL,NFL,2021,2021-11-25,401326495,401326495,Las Vegas Raiders,Dallas Cowboys,197,0.233948
NFL,NFL,2021,2021-11-25,401326496,401326496,Buffalo Bills,New Orleans Saints,154,0.037796
NFL,NFL,2021,2021-11-28,401326497,401326497,Pittsburgh Steelers,Cincinnati Bengals,163,0.049936
NFL,NFL,2021,2021-11-28,401326499,401326499,Tampa Bay Buccaneers,Indianapolis Colts,172,0.181268
NFL,NFL,2021,2021-11-28,401326501,401326501,Carolina Panthers,Miami Dolphins,172,0.080368
NFL,NFL,2021,2021-11-28,401326502,401326502,Tennessee Titans,New England Patriots,160,0.096550
NFL,NFL,2021,2021-11-28,401326503,401326503,Philadelphia Eagles,New York Giants,161,0.115774
NFL,NFL,2021,2021-11-28,401326500,401326500,Atlanta Falcons,Jacksonville Jaguars,172,0.088418
NFL,NFL,2021,2021-11-28,401326498,401326498,New York Jets,Houston Texans,161,0.107876
NFL,NFL,2021,2021-11-28,401326504,401326504,Los Angeles Chargers,Denver Broncos,164,0.078044
NFL,NFL,2021,2021-11-28,401326505,401326505,Los Angeles Rams,Green Bay Packers,189,0.085896
NFL,NFL,2021,2021-11-28,401326506,401326506,Minnesota Vikings,San Francisco 49ers,160,0.140428
NFL,NFL,2021,2021-11-28,401326507,401326507,Cleveland Browns,Baltimore Ravens,178,0.124204
NFL,NFL,2021,2021-11-29,401326508,401326508,Seattle Seahawks,Washington,172,0.114076
NFL,NFL,2021,2021-12-02,401326509,401326509,Dallas Cowboys,New Orleans Saints,181,0.142020
NFL,NFL,2021,2021-12-05,401326510,401326510,Tampa Bay Buccaneers,Atlanta Falcons,179,0.088706
NFL,NFL,2021,2021-12-05,401326511,401326511,Arizona Cardinals,Chicago Bears,175,0.044004
NFL,NFL,2021,2021-12-05,401326512,401326512,Los Angeles Chargers,Cincinnati Bengals,176,0.119206
NFL,NFL,2021,2021-12-05,401326513,401326513,Minnesota Vikings,Detroit Lions,192,0.240282
NFL,NFL,2021,2021-12-05,401326516,401326516,New York Giants,Miami Dolphins,179,0.115086
NFL,NFL,2021,2021-12-05,401326517,401326517,Philadelphia Eagles,New York Jets,163,0.091066
NFL,NFL,2021,2021-12-05,401326514,401326514,Indianapolis Colts,Houston Texans,160,0.032526
NFL,NFL,2021,2021-12-05,401326518,401326518,Washington,Las Vegas Raiders,161,0.237654
NFL,NFL,2021,2021-12-05,401326519,401326519,Jacksonville Jaguars,Los Angeles Rams,162,0.051622
NFL,NFL,2021,2021-12-05,401326520,401326520,Baltimore Ravens,Pittsburgh Steelers,176,0.127628
NFL,NFL,2021,2021-12-05,401326521,401326521,San Francisco 49ers,Seattle Seahawks,171,0.152826
NFL,NFL,2021,2021-12-05,401326515,401326515,Denver Broncos,Kansas City Chiefs,166,0.062570
NFL,NFL,2021,2021-12-06,401326522,401326522,New England Patriots,Buffalo Bills,147,0.135964
NFL,NFL,2021,2021-12-09,401326523,401326523,Pittsburgh Steelers,Minnesota Vikings,190,0.094746
NFL,NFL,2021,2021-12-12,401326526,401326526,Baltimore Ravens,Cleveland Browns,189,0.100086
NFL,NFL,2021,2021-12-12,401326530,401326530,Jacksonville Jaguars,Tennessee Titans,160,0.053086
NFL,NFL,2021,2021-12-12,401326528,401326528,Las Vegas Raiders,Kansas City Chiefs,160,0.019468
NFL,NFL,2021,2021-12-12,401326529,401326529,New Orleans Saints,New York Jets,178,0.085126
NFL,NFL,2021,2021-12-12,401326531,401326531,Dallas Cowboys,Washington,194,0.066116
NFL,NFL,2021,2021-12-12,401326524,401326524,Atlanta Falcons,Carolina Panthers,164,0.100466
NFL,NFL,2021,2021-12-12,401326527,401326527,Seattle Seahawks,Houston Texans,184,0.122050
NFL,NFL,2021,2021-12-12,401326532,401326532,Detroit Lions,Denver Broncos,161,0.053774
NFL,NFL,2021,2021-12-12,401326533,401326533,New York Giants,Los Angeles Chargers,181,0.041926
NFL,NFL,2021,2021-12-12,401326525,401326525,San Francisco 49ers,Cincinnati Bengals,171,0.128776
NFL,NFL,2021,2021-12-12,401326534,401326534,Buffalo Bills,Tampa Bay Buccaneers,197,0.112606
NFL,NFL,2021,2021-12-12,401326535,401326535,Chicago Bears,Green Bay Packers,172,0.091864
NFL,NFL,2021,2021-12-13,401326536,401326536,Los Angeles Rams,Arizona Cardinals,180,0.102976
NFL,NFL,2021,2021-12-16,401326537,401326537,Kansas City Chiefs,Los Angeles Chargers,178,0.156524
NFL,NFL,2021,2021-12-18,401326540,401326540,New England Patriots,Indianapolis Colts,159,0.096494
NFL,NFL,2021,2021-12-19,401326538,401326538,Carolina Panthers,Buffalo Bills,182,0.074288
NFL,NFL,2021,2021-12-19,401326544,401326544,Arizona Cardinals,Detroit Lions,180,0.077950
NFL,NFL,2021,2021-12-19,401326541,401326541,New York Jets,Miami Dolphins,168,0.160202
NFL,NFL,2021,2021-12-19,401326546,401326546,Dallas Cowboys,New York Giants,176,0.066072
NFL,NFL,2021,2021-12-19,401326547,401326547,Tennessee Titans,Pittsburgh Steelers,175,0.152752
NFL,NFL,2021,2021-12-19,401326545,401326545,Houston Texans,Jacksonville Jaguars,175,0.123660
NFL,NFL,2021,2021-12-19,401326548,401326548,Cincinnati Bengals,Denver Broncos,170,0.128324
NFL,NFL,2021,2021-12-19,401326549,401326549,Atlanta Falcons,San Francisco 49ers,155,0.066122
NFL,NFL,2021,2021-12-19,401326543,401326543,Green Bay Packers,Baltimore Ravens,167,0.145622
NFL,NFL,2021,2021-12-19,401326551,401326551,New Orleans Saints,Tampa Bay Buccaneers,179,0.121110
NFL,NFL,2021,2021-12-20,401326539,401326539,Las Vegas Raiders,Cleveland Browns,178,0.160888
NFL,NFL,2021,2021-12-20,401326552,401326552,Minnesota Vikings,Chicago Bears,186,0.079308
NFL,NFL,2021,2021-12-21,401326550,401326550,Seattle Seahawks,Los Angeles Rams,162,0.100410
NFL,NFL,2021,2021-12-21,401326542,401326542,Washington,Philadelphia Eagles,162,0.123820
NFL,NFL,2021,2021-12-23,401326553,401326553,San Francisco 49ers,Tennessee Titans,157,0.149246
NFL,NFL,2021,2021-12-25,401326554,401326554,Cleveland Browns,Green Bay Packers,158,0.109554
NFL,NFL,2021,2021-12-25,401326555,401326555,Indianapolis Colts,Arizona Cardinals,173,0.105582
NFL,NFL,2021,2021-12-26,401326556,401326556,Detroit Lions,Atlanta Falcons,153,0.132358
NFL,NFL,2021,2021-12-26,401326558,401326558,Baltimore Ravens,Cincinnati Bengals,170,0.063160
NFL,NFL,2021,2021-12-26,401326560,401326560,Los Angeles Rams,Minnesota Vikings,175,0.091148
NFL,NFL,2021,2021-12-26,401326561,401326561,Buffalo Bills,New England Patriots,174,0.107468
NFL,NFL,2021,2021-12-26,401326562,401326562,Jacksonville Jaguars,New York Jets,169,0.189726
NFL,NFL,2021,2021-12-26,401326563,401326563,New York Giants,Philadelphia Eagles,185,0.117014
NFL,NFL,2021,2021-12-26,401326557,401326557,Tampa Bay Buccaneers,Carolina Panthers,180,0.060008
NFL,NFL,2021,2021-12-26,401326559,401326559,Los Angeles Chargers,Houston Texans,163,0.088274
NFL,NFL,2021,2021-12-26,401326564,401326564,Chicago Bears,Seattle Seahawks,164,0.093510
NFL,NFL,2021,2021-12-26,401326565,401326565,Pittsburgh Steelers,Kansas City Chiefs,180,0.023508
NFL,NFL,2021,2021-12-26,401326566,401326566,Denver Broncos,Las Vegas Raiders,141,0.116882
NFL,NFL,2021,2021-12-26,401326567,401326567,Washington,Dallas Cowboys,165,0.026094
NFL,NFL,2021,2021-12-27,401326568,401326568,Miami Dolphins,New Orleans Saints,157,0.088850
NFL,NFL,2021,2022-01-02,401326569,401326569,Atlanta Falcons,Buffalo Bills,161,0.053932
NFL,NFL,2021,2022-01-02,401326570,401326570,New York Giants,Chicago Bears,167,0.041372
NFL,NFL,2021,2022-01-02,401326571,401326571,Kansas City Chiefs,Cincinnati Bengals,170,0.118510
NFL,NFL,2021,2022-01-02,401326577,401326577,Miami Dolphins,Tennessee Titans,161,0.058018
NFL,NFL,2021,2022-01-02,401326573,401326573,Las Vegas Raiders,Indianapolis Colts,158,0.155388
NFL,NFL,2021,2022-01-02,401326574,401326574,Jacksonville Jaguars,New England Patriots,151,0.015604
NFL,NFL,2021,2022-01-02,401326576,401326576,Tampa Bay Buccaneers,New York Jets,170,0.198528
NFL,NFL,2021,2022-01-02,401326578,401326578,Philadelphia Eagles,Washington,160,0.160672
NFL,NFL,2021,2022-01-02,401326581,401326581,Los Angeles Rams,Baltimore Ravens,168,0.153262
NFL,NFL,2021,2022-01-02,401326579,401326579,Denver Broncos,Los Angeles Chargers,161,0.066546
NFL,NFL,2021,2022-01-02,401326580,401326580,Houston Texans,San Francisco 49ers,171,0.096096
NFL,NFL,2021,2022-01-02,401326572,401326572,Arizona Cardinals,Dallas Cowboys,180,0.156726
NFL,NFL,2021,2022-01-02,401326575,401326575,Carolina Panthers,New Orleans Saints,161,0.129844
NFL,NFL,2021,2022-01-02,401326582,401326582,Detroit Lions,Seattle Seahawks,170,0.029826
NFL,NFL,2021,2022-01-02,401326583,401326583,Minnesota Vikings,Green Bay Packers,166,0.024280
NFL,NFL,2021,2022-01-03,401326584,401326584,Cleveland Browns,Pittsburgh Steelers,199,0.108062
NFL,NFL,2021,2022-01-08,401326598,401326598,Kansas City Chiefs,Denver Broncos,168,0.144492
NFL,NFL,2021,2022-01-08,401326595,401326595,Dallas Cowboys,Philadelphia Eagles,167,0.081836
NFL,NFL,2021,2022-01-09,401326588,401326588,Cincinnati Bengals,Cleveland Browns,164,0.103478
NFL,NFL,2021,2022-01-09,401326589,401326589,Green Bay Packers,Detroit Lions,166,0.123242
NFL,NFL,2021,2022-01-09,401326593,401326593,Chicago Bears,Minnesota Vikings,164,0.151790
NFL,NFL,2021,2022-01-09,401326594,401326594,Washington,New York Giants,157,0.083392
NFL,NFL,2021,2022-01-09,401326591,401326591,Indianapolis Colts,Jacksonville Jaguars,160,0.067918
NFL,NFL,2021,2022-01-09,401326586,401326586,Pittsburgh Steelers,Baltimore Ravens,199,0.297374
NFL,NFL,2021,2022-01-09,401326590,401326590,Tennessee Titans,Houston Texans,161,0.080382
NFL,NFL,2021,2022-01-09,401326585,401326585,New Orleans Saints,Atlanta Falcons,155,0.048516
NFL,NFL,2021,2022-01-09,401326587,401326587,New York Jets,Buffalo Bills,170,0.066566
NFL,NFL,2021,2022-01-09,401326599,401326599,San Francisco 49ers,Los Angeles Rams,180,0.164184
NFL,NFL,2021,2022-01-09,401326592,401326592,New England Patriots,Miami Dolphins,177,0.138072
NFL,NFL,2021,2022-01-09,401326597,401326597,Seattle Seahawks,Arizona Cardinals,174,0.135624
