sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2021,2021-11-21,401377043,401377043,Pennsylvania Quakers,Old Dominion Monarchs,304,0.115640
NCAAM,NCAAM,2021,2021-11-21,401377064,401377064,Villanova Wildcats,Purdue Boilermakers,290,0.123900
NCAAM,NCAAM,2021,2021-11-21,401377055,401377055,Boise State Broncos,Ole Miss Rebels,315,0.118820
NCAAM,NCAAM,2021,2021-11-21,401371758,401371758,St. Thomas-Minnesota Tommies,SIU Edwardsville Cougars,290,0.065260
NCAAM,NCAAM,2021,2021-11-21,401376532,401376532,Georgia State Panthers,High Point Panthers,382,0.166620
NCAAM,NCAAM,2021,2021-11-21,401365601,401365601,UT Martin Skyhawks,North Dakota Fighting Hawks,311,0.130260
NCAAM,NCAAM,2021,2021-11-21,401376535,401376535,Air Force Falcons,Bethune-Cookman Wildcats,288,0.096380
NCAAM,NCAAM,2021,2021-11-21,401371378,401371378,Little Rock Trojans,Sam Houston Bearkats,337,0.019860
NCAAM,NCAAM,2021,2021-11-21,401377045,401377045,Utah State Aggies,Oklahoma Sooners,310,0.148240
NCAAM,NCAAM,2021,2021-11-21,401374292,401374292,Tennessee State Tigers,South Dakota Coyotes,361,0.127000
NCAAM,NCAAM,2021,2021-11-21,401373772,401373772,Princeton Tigers,Oregon State Beavers,295,0.128300
NCAAM,NCAAM,2021,2021-11-21,401373090,401373090,Navy Midshipmen,Furman Paladins,273,0.112640
NCAAM,NCAAM,2021,2021-11-21,401372822,401372822,Alabama A&M Bulldogs,UAB Blazers,334,0.013720
NCAAM,NCAAM,2021,2021-11-21,401371867,401371867,Morehead State Eagles,Mississippi State Bulldogs,276,0.043800
NCAAM,NCAAM,2021,2021-11-21,401371379,401371379,Lamar Cardinals,Southern Miss Golden Eagles,335,0.126520
NCAAM,NCAAM,2021,2021-11-21,401377065,401377065,Tennessee Volunteers,North Carolina Tar Heels,311,0.073980
NCAAM,NCAAM,2021,2021-11-21,401365241,401365241,Niagara Purple Eagles,Youngstown State Penguins,284,0.136440
NCAAM,NCAAM,2021,2021-11-21,401388953,401388953,Texas A&M-Corpus Christi Islanders,UTSA Roadrunners,362,0.104340
NCAAM,NCAAM,2021,2021-11-21,401372973,401372973,Western Carolina Catamounts,Longwood Lancers,331,0.123420
NCAAM,NCAAM,2021,2021-11-21,401372727,401372727,Jackson State Tigers,Marshall Thundering Herd,344,0.090520
NCAAM,NCAAM,2021,2021-11-21,401372148,401372148,Southern Jaguars,Nebraska Cornhuskers,323,0.021680
NCAAM,NCAAM,2021,2021-11-21,401370021,401370021,Merrimack Warriors,Virginia Tech Hokies,247,0.010940
NCAAM,NCAAM,2021,2021-11-21,401365602,401365602,Houston Christian Huskies,Denver Pioneers,301,0.098600
NCAAM,NCAAM,2021,2021-11-21,401389071,401389071,Howard Bison,William & Mary Tribe,351,0.178700
NCAAM,NCAAM,2021,2021-11-21,401377054,401377054,Clemson Tigers,West Virginia Mountaineers,295,0.131820
NCAAM,NCAAM,2021,2021-11-21,401376534,401376534,Boston College Eagles,Rhode Island Rams,282,0.100660
NCAAM,NCAAM,2021,2021-11-21,401373853,401373853,Georgia Southern Eagles,Wofford Terriers,279,0.069000
NCAAM,NCAAM,2021,2021-11-21,401369873,401369873,Florida State Seminoles,Loyola Marymount Lions,311,0.042440
NCAAM,NCAAM,2021,2021-11-21,401376740,401376740,Colorado State Rams,Creighton Bluejays,283,0.102640
NCAAM,NCAAM,2021,2021-11-21,401385572,401385572,Eckerd Tritons,Florida Gulf Coast Eagles,341,0.001660
NCAAM,NCAAM,2021,2021-11-21,401377040,401377040,Davidson Wildcats,East Carolina Pirates,291,0.136280
NCAAM,NCAAM,2021,2021-11-21,401371986,401371986,Grambling Tigers,Iowa State Cyclones,308,0.016640
NCAAM,NCAAM,2021,2021-11-21,401370095,401370095,Texas Southern Tigers,NC State Wolfpack,362,0.108180
NCAAM,NCAAM,2021,2021-11-21,401377053,401377053,St. Bonaventure Bonnies,Marquette Golden Eagles,348,0.046140
NCAAM,NCAAM,2021,2021-11-21,401376533,401376533,Utah Utes,Tulsa Golden Hurricane,285,0.099940
NCAAM,NCAAM,2021,2021-11-21,401372115,401372115,Louisiana Ragin' Cajuns,Indiana Hoosiers,380,0.017300
NCAAM,NCAAM,2021,2021-11-21,401371766,401371766,Missouri Tigers,SMU Mustangs,382,0.145860
NCAAM,NCAAM,2021,2021-11-21,401370075,401370075,Florida A&M Rattlers,Miami Hurricanes,343,0.011200
NCAAM,NCAAM,2021,2021-11-21,401377042,401377042,New Mexico State Aggies,Indiana State Sycamores,271,0.058700
NCAAM,NCAAM,2021,2021-11-21,401377059,401377059,Michigan Wolverines,Arizona Wildcats,319,0.072560
NCAAM,NCAAM,2021,2021-11-21,401371380,401371380,Northern Colorado Bears,California Baptist Lancers,312,0.145040
NCAAM,NCAAM,2021,2021-11-21,401377061,401377061,Wichita State Shockers,UNLV Rebels,303,0.195900
NCAAM,NCAAM,2021,2021-11-22,401369855,401369855,The Citadel Bulldogs,Duke Blue Devils,334,0.018680
NCAAM,NCAAM,2021,2021-11-22,401370937,401370937,UAlbany Great Danes,Kentucky Wildcats,346,0.015580
NCAAM,NCAAM,2021,2021-11-22,401371382,401371382,Utah Tech Trailblazers,USC Trojans,367,0.009500
NCAAM,NCAAM,2021,2021-11-23,401376732,401376732,Vermont Catamounts,Evansville Purple Aces,281,0.074500
NCAAM,NCAAM,2021,2021-11-23,401372554,401372554,Covenant Fighting Scots,Chattanooga Mocs,300,0.000340
NCAAM,NCAAM,2021,2021-11-23,401376634,401376634,Wright State Raiders,James Madison Dukes,335,0.152640
NCAAM,NCAAM,2021,2021-11-23,401371118,401371118,Southern Utah Thunderbirds,Yale Bulldogs,362,0.214860
NCAAM,NCAAM,2021,2021-11-23,401365245,401365245,Middle Tennessee Blue Raiders,Rider Broncs,342,0.143760
NCAAM,NCAAM,2021,2021-11-23,401376733,401376733,App State Mountaineers,Akron Zips,303,0.080920
NCAAM,NCAAM,2021,2021-11-23,401371106,401371106,Pennsylvania Quakers,Towson Tigers,309,0.033860
NCAAM,NCAAM,2021,2021-11-23,401376722,401376722,Texas A&M Aggies,Butler Bulldogs,319,0.099360
NCAAM,NCAAM,2021,2021-11-23,401376652,401376652,Drexel Dragons,Charlotte 49ers,271,0.097900
NCAAM,NCAAM,2021,2021-11-23,401376635,401376635,Long Beach State Beach,Murray State Racers,322,0.011980
NCAAM,NCAAM,2021,2021-11-23,401365027,401365027,Milwaukee Panthers,Bowling Green Falcons,315,0.095420
NCAAM,NCAAM,2021,2021-11-23,401373253,401373253,Bucknell Bison,Mercer Bears,306,0.065160
NCAAM,NCAAM,2021,2021-11-23,401365246,401365246,Quinnipiac Bobcats,New Hampshire Wildcats,308,0.033660
NCAAM,NCAAM,2021,2021-11-23,401377086,401377086,Georgia Bulldogs,Northwestern Wildcats,328,0.050440
NCAAM,NCAAM,2021,2021-11-23,401376730,401376730,Oakland Golden Grizzlies,Rice Owls,298,0.134920
NCAAM,NCAAM,2021,2021-11-23,401376724,401376724,Wisconsin Badgers,Houston Cougars,293,0.108800
NCAAM,NCAAM,2021,2021-11-23,401376653,401376653,Tulane Green Wave,Toledo Rockets,348,0.181580
NCAAM,NCAAM,2021,2021-11-23,401376636,401376636,George Washington Revolutionaries,Kent State Golden Flashes,270,0.064760
NCAAM,NCAAM,2021,2021-11-23,401365028,401365028,Stephen F. Austin Lumberjacks,Buffalo Bulls,369,0.164300
NCAAM,NCAAM,2021,2021-11-23,401385595,401385595,Defiance Yellow Jackets,Miami (OH) RedHawks,308,0.000560
NCAAM,NCAAM,2021,2021-11-23,401384959,401384959,Nevada Wolf Pack,George Mason Patriots,322,0.099040
NCAAM,NCAAM,2021,2021-11-23,401381700,401381700,Regent Royals,Norfolk State Spartans,342,0.001520
NCAAM,NCAAM,2021,2021-11-23,401381650,401381650,Hartford Hawks,Merrimack Warriors,260,0.065480
NCAAM,NCAAM,2021,2021-11-23,401380986,401380986,Warren Wilson Owls,North Carolina Central Eagles,323,0.000780
NCAAM,NCAAM,2021,2021-11-23,401377084,401377084,Illinois Fighting Illini,Kansas State Wildcats,308,0.082500
NCAAM,NCAAM,2021,2021-11-23,401373465,401373465,Lipscomb Bisons,Tennessee Tech Golden Eagles,311,0.145120
NCAAM,NCAAM,2021,2021-11-23,401372728,401372728,Louisiana Ragin' Cajuns,Marshall Thundering Herd,414,0.121180
NCAAM,NCAAM,2021,2021-11-23,401372523,401372523,Central Connecticut Blue Devils,Maine Black Bears,310,0.100500
NCAAM,NCAAM,2021,2021-11-23,401372116,401372116,Jackson State Tigers,Indiana Hoosiers,325,0.010560
NCAAM,NCAAM,2021,2021-11-23,401372015,401372015,St. Francis Brooklyn Terriers,St. John's Red Storm,326,0.128560
NCAAM,NCAAM,2021,2021-11-23,401371886,401371886,Wofford Terriers,South Carolina Gamecocks,317,0.097160
NCAAM,NCAAM,2021,2021-11-23,401371052,401371052,Columbia Lions,Lehigh Mountain Hawks,359,0.114200
NCAAM,NCAAM,2021,2021-11-23,401369946,401369946,UNC Asheville Bulldogs,North Carolina Tar Heels,314,0.021780
NCAAM,NCAAM,2021,2021-11-23,401369165,401369165,Rhode Island Rams,Florida Gulf Coast Eagles,289,0.163120
NCAAM,NCAAM,2021,2021-11-23,401365244,401365244,Long Island University Sharks,Saint Peter's Peacocks,391,0.131360
NCAAM,NCAAM,2021,2021-11-23,401365029,401365029,Central Michigan Chippewas,Bellarmine Knights,289,0.118760
NCAAM,NCAAM,2021,2021-11-23,401377087,401377087,Virginia Cavaliers,Providence Friars,287,0.072980
NCAAM,NCAAM,2021,2021-11-23,401376731,401376731,Delaware Blue Hens,Fordham Rams,329,0.078460
NCAAM,NCAAM,2021,2021-11-23,401380971,401380971,Ecclesia Royals,Southern Jaguars,359,0.005060
NCAAM,NCAAM,2021,2021-11-23,401376725,401376725,Oregon Ducks,Saint Mary's Gaels,278,0.069360
NCAAM,NCAAM,2021,2021-11-23,401376654,401376654,Coastal Carolina Chanticleers,Valparaiso Beacons,301,0.160740
NCAAM,NCAAM,2021,2021-11-23,401376641,401376641,Missouri State Bears,East Tennessee State Buccaneers,252,0.164860
NCAAM,NCAAM,2021,2021-11-23,401374300,401374300,Presentation College Saints,South Dakota Coyotes,284,0.002040
NCAAM,NCAAM,2021,2021-11-23,401371738,401371738,Rogers State Hillcats,Oral Roberts Golden Eagles,308,0.001380
NCAAM,NCAAM,2021,2021-11-23,401371385,401371385,Cal State Fullerton Titans,UT Rio Grande Valley Vaqueros,342,0.123920
NCAAM,NCAAM,2021,2021-11-23,401369166,401369166,Kennesaw State Owls,Wake Forest Demon Deacons,338,0.014600
NCAAM,NCAAM,2021,2021-11-23,401365604,401365604,Omaha Mavericks,Texas Tech Red Raiders,319,0.004640
NCAAM,NCAAM,2021,2021-11-23,401371779,401371779,Illinois State Redbirds,Saint Louis Billikens,330,0.103020
NCAAM,NCAAM,2021,2021-11-23,401385591,401385591,Oakwood Ambassadors,North Alabama Lions,387,0.002400
NCAAM,NCAAM,2021,2021-11-23,401372149,401372149,Tennessee State Tigers,Nebraska Cornhuskers,324,0.109940
NCAAM,NCAAM,2021,2021-11-23,401377085,401377085,Cincinnati Bearcats,Arkansas Razorbacks,358,0.164440
NCAAM,NCAAM,2021,2021-11-23,401371749,401371749,Washington Huskies,South Dakota State Jackrabbits,307,0.115360
NCAAM,NCAAM,2021,2021-11-23,401378831,401378831,Pacific Lutheran Lutes,Seattle U Redhawks,308,0.002980
NCAAM,NCAAM,2021,2021-11-23,401372981,401372981,North Carolina A&T Aggies,Stanford Cardinal,364,0.044340
NCAAM,NCAAM,2021,2021-11-23,401372477,401372477,Northern Colorado Bears,San José State Spartans,298,0.169700
NCAAM,NCAAM,2021,2021-11-23,401371267,401371267,Gonzaga Bulldogs,UCLA Bruins,324,0.032640
NCAAM,NCAAM,2021,2021-11-23,401371200,401371200,Portland Pilots,Portland State Vikings,343,0.068980
NCAAM,NCAAM,2021,2021-11-23,401376723,401376723,Notre Dame Fighting Irish,Chaminade Silverswords,297,0.005900
NCAAM,NCAAM,2021,2021-11-23,401372606,401372606,UC Davis Aggies,Sacramento State Hornets,341,0.052880
NCAAM,NCAAM,2021,2021-11-24,401371268,401371268,Texas Southern Tigers,BYU Cougars,361,0.036140
NCAAM,NCAAM,2021,2021-11-24,401372134,401372134,Tarleton State Texans,Michigan Wolverines,285,0.048560
NCAAM,NCAAM,2021,2021-11-25,401382752,401382752,UConn Huskies,Michigan State Spartans,352,0.160500
NCAAM,NCAAM,2021,2021-11-25,401370076,401370076,Dayton Flyers,Miami Hurricanes,274,0.075080
NCAAM,NCAAM,2021,2021-11-25,401374298,401374298,South Alabama Jaguars,San Diego Toreros,289,0.154020
NCAAM,NCAAM,2021,2021-11-25,401371701,401371701,Presbyterian Blue Hose,New Orleans Privateers,337,0.147120
NCAAM,NCAAM,2021,2021-11-25,401389430,401389430,Auburn Tigers,Loyola Chicago Ramblers,295,0.124580
NCAAM,NCAAM,2021,2021-11-25,401370152,401370152,North Texas Mean Green,Kansas Jayhawks,299,0.024920
NCAAM,NCAAM,2021,2021-11-25,401373041,401373041,UIC Flames,Hawai'i Rainbow Warriors,302,0.078060
NCAAM,NCAAM,2021,2021-11-25,401369169,401369169,VMI Keydets,Central Arkansas Bears,320,0.060060
NCAAM,NCAAM,2021,2021-11-25,401389450,401389450,Baylor Bears,VCU Rams,349,0.087520
NCAAM,NCAAM,2021,2021-11-25,401365250,401365250,Alabama Crimson Tide,Iona Gaels,347,0.151480
NCAAM,NCAAM,2021,2021-11-25,401372806,401372806,UC San Diego Tritons,Southern Miss Golden Eagles,299,0.178780
NCAAM,NCAAM,2021,2021-11-25,401372406,401372406,UAB Blazers,New Mexico Lobos,351,0.097680
NCAAM,NCAAM,2021,2021-11-25,401369826,401369826,Richmond Spiders,Maryland Terrapins,335,0.148280
NCAAM,NCAAM,2021,2021-11-25,401389451,401389451,Arizona State Sun Devils,Syracuse Orange,346,0.079760
NCAAM,NCAAM,2021,2021-11-25,401370153,401370153,Belmont Bruins,Drake Bulldogs,329,0.141960
NCAAM,NCAAM,2021,2021-11-25,401371771,401371771,USC Trojans,Saint Joseph's Hawks,314,0.032740
NCAAM,NCAAM,2021,2021-11-25,401371170,401371170,San Francisco Dons,Towson Tigers,302,0.080940
NCAAM,NCAAM,2021,2021-11-25,401369827,401369827,Mississippi State Bulldogs,Louisville Cardinals,359,0.051380
NCAAM,NCAAM,2021,2021-11-25,401371994,401371994,Georgetown Hoyas,San Diego State Aztecs,341,0.078900
NCAAM,NCAAM,2021,2021-11-26,401365606,401365606,Omaha Mavericks,Purdue Boilermakers,296,0.000560
NCAAM,NCAAM,2021,2021-11-26,401369170,401369170,North Florida Ospreys,Kentucky Wildcats,336,0.015920
NCAAM,NCAAM,2021,2021-11-26,401371390,401371390,UT Rio Grande Valley Vaqueros,Illinois Fighting Illini,322,0.109460
NCAAM,NCAAM,2021,2021-11-26,401371894,401371894,Tennessee Tech Golden Eagles,Tennessee Volunteers,300,0.051920
NCAAM,NCAAM,2021,2021-11-27,401372482,401372482,UCLA Bruins,UNLV Rebels,304,0.041980
NCAAM,NCAAM,2021,2021-11-27,401371783,401371783,Northern Iowa Panthers,St. Bonaventure Bonnies,292,0.105580
NCAAM,NCAAM,2021,2021-11-27,401372607,401372607,Sacramento State Hornets,Arizona Wildcats,337,0.003500
NCAAM,NCAAM,2021,2021-11-27,401371273,401371273,BYU Cougars,Utah Utes,302,0.123040
NCAAM,NCAAM,2021,2021-11-28,401365747,401365747,Villanova Wildcats,La Salle Explorers,314,0.004340
NCAAM,NCAAM,2021,2021-11-28,401371107,401371107,Pennsylvania Quakers,Arkansas Razorbacks,322,0.017660
NCAAM,NCAAM,2021,2021-11-28,401372021,401372021,Bethune-Cookman Wildcats,Seton Hall Pirates,311,0.021140
NCAAM,NCAAM,2021,2021-11-28,401371842,401371842,Troy Trojans,Florida Gators,336,0.003360
NCAAM,NCAAM,2021,2021-11-29,401371274,401371274,Tarleton State Texans,Gonzaga Bulldogs,320,0.056340
NCAAM,NCAAM,2021,2021-11-29,401365038,401365038,Central Michigan Chippewas,Kentucky Wildcats,325,0.001320
NCAAM,NCAAM,2021,2021-11-30,401371895,401371895,Presbyterian Blue Hose,Tennessee Volunteers,269,0.005120
NCAAM,NCAAM,2021,2021-11-30,401371612,401371612,Northwestern State Demons,Houston Cougars,324,0.001020
NCAAM,NCAAM,2021,2021-11-30,401372028,401372028,Maryland Eastern Shore Hawks,UConn Huskies,307,0.034940
NCAAM,NCAAM,2021,2021-12-01,401370902,401370902,Colorado Buffaloes,UCLA Bruins,303,0.028680
NCAAM,NCAAM,2021,2021-12-01,401371108,401371108,Villanova Wildcats,Pennsylvania Quakers,284,0.017420
NCAAM,NCAAM,2021,2021-12-01,401369178,401369178,Central Arkansas Bears,Arkansas Razorbacks,370,0.009260
NCAAM,NCAAM,2021,2021-12-01,401371843,401371843,Florida Gators,Oklahoma Sooners,322,0.135880
NCAAM,NCAAM,2021,2021-12-01,401371849,401371849,Memphis Tigers,Georgia Bulldogs,338,0.165060
NCAAM,NCAAM,2021,2021-12-01,401371987,401371987,Arkansas-Pine Bluff Golden Lions,Iowa State Cyclones,325,0.008340
NCAAM,NCAAM,2021,2021-12-01,401370903,401370903,Utah Utes,USC Trojans,342,0.028520
NCAAM,NCAAM,2021,2021-12-01,401371835,401371835,UCF Knights,Auburn Tigers,377,0.077000
NCAAM,NCAAM,2021,2021-12-01,401372022,401372022,Wagner Seahawks,Seton Hall Pirates,325,0.030660
NCAAM,NCAAM,2021,2021-12-03,401364342,401364342,Iowa Hawkeyes,Purdue Boilermakers,358,0.067920
NCAAM,NCAAM,2021,2021-12-03,401371404,401371404,UT Rio Grande Valley Vaqueros,Texas Longhorns,325,0.013680
NCAAM,NCAAM,2021,2021-12-03,401371813,401371813,Bryant Bulldogs,Houston Cougars,332,0.002840
NCAAM,NCAAM,2021,2021-12-04,401371981,401371981,Arkansas-Pine Bluff Golden Lions,Baylor Bears,324,0.001200
NCAAM,NCAAM,2021,2021-12-04,401371772,401371772,Saint Joseph's Hawks,Villanova Wildcats,280,0.006420
NCAAM,NCAAM,2021,2021-12-04,401371827,401371827,Little Rock Trojans,Arkansas Razorbacks,321,0.026240
NCAAM,NCAAM,2021,2021-12-04,401371283,401371283,BYU Cougars,Missouri State Bears,308,0.125720
NCAAM,NCAAM,2021,2021-12-04,401371896,401371896,Tennessee Volunteers,Colorado Buffaloes,316,0.089700
NCAAM,NCAAM,2021,2021-12-04,401371880,401371880,Memphis Tigers,Ole Miss Rebels,376,0.147180
NCAAM,NCAAM,2021,2021-12-04,401370907,401370907,USC Trojans,Washington State Cougars,301,0.149380
NCAAM,NCAAM,2021,2021-12-04,401371120,401371120,Yale Bulldogs,Auburn Tigers,374,0.007940
NCAAM,NCAAM,2021,2021-12-04,401365047,401365047,Toledo Rockets,Michigan State Spartans,362,0.027520
NCAAM,NCAAM,2021,2021-12-04,401372004,401372004,Marquette Golden Eagles,Wisconsin Badgers,325,0.073500
NCAAM,NCAAM,2021,2021-12-04,401372135,401372135,San Diego State Aztecs,Michigan Wolverines,304,0.070720
NCAAM,NCAAM,2021,2021-12-04,401372023,401372023,Alliance University Warriors,Seton Hall Pirates,335,0.000620
NCAAM,NCAAM,2021,2021-12-05,401370908,401370908,Arizona Wildcats,Oregon State Beavers,368,0.068780
